28439 ; 4
28440 ; 2
28441 ; 8
28442 ; 2
28444 ; 4
28446 ; 2
28447 ; 2
28449 ; 2
28451 ; 2
28452 ; 6
28455 ; 2
28462 ; 6
28463 ; 2
28466 ; 14
28467 ; 6
28470 ; 2
28473 ; 2
28474 ; 2
28475 ; 2
28477 ; 12
28478 ; 4
28479 ; 4
28480 ; 2
28482 ; 2
28483 ; 10
28485 ; 4
28491 ; 18
28494 ; 4
28501 ; 2
28502 ; 2
28504 ; 4
28505 ; 2
28507 ; 2
28508 ; 4
28510 ; 2
28511 ; 2
28514 ; 2
28516 ; 8
28517 ; 4
28518 ; 4
28519 ; 6
28520 ; 2
28521 ; 4
28522 ; 4
28525 ; 4
28526 ; 4
28527 ; 2
28531 ; 2
28533 ; 26
28534 ; 4
28535 ; 4
28536 ; 2
28537 ; 10
28540 ; 4
28541 ; 4
28542 ; 2
28543 ; 8
28546 ; 10
28549 ; 6
28550 ; 4
28551 ; 4
28552 ; 2
28553 ; 2
28555 ; 2
28557 ; 4
28558 ; 2
28560 ; 20
28563 ; 4
28565 ; 2
28566 ; 32
28567 ; 6
28568 ; 4
28571 ; 4
28572 ; 2
28574 ; 6
28575 ; 14
28579 ; 2
28580 ; 4
28582 ; 6
28585 ; 4
28586 ; 6
28588 ; 2
28589 ; 2
28592 ; 2
28594 ; 6
28595 ; 6
28602 ; 10
28603 ; 2
28605 ; 8
28607 ; 14
28610 ; 12
28611 ; 2
28612 ; 2
28616 ; 2
28618 ; 2
28619 ; 10
28620 ; 4
28621 ; 2
28622 ; 6
28626 ; 8
28628 ; 2
28629 ; 6
28630 ; 2
28632 ; 2
28637 ; 2
28639 ; 8
28642 ; 6
28645 ; 2
28646 ; 8
28648 ; 2
28651 ; 16
28652 ; 2
28656 ; 6
28658 ; 10
28659 ; 10
28660 ; 32
28662 ; 6
28663 ; 6
28664 ; 6
28665 ; 2
28666 ; 2
28669 ; 4
28670 ; 6
28671 ; 4
28672 ; 2
28674 ; 2
28679 ; 6
28680 ; 4
28682 ; 4
28683 ; 2
28684 ; 4
28686 ; 6
28689 ; 4
28691 ; 2
28693 ; 4
28694 ; 10
28695 ; 4
28700 ; 2
28701 ; 2
28704 ; 4
28705 ; 2
28706 ; 2
28707 ; 2
28710 ; 10
28711 ; 6
28713 ; 2
28715 ; 2
28716 ; 4
28718 ; 14
28719 ; 18
28720 ; 6
28722 ; 6
28723 ; 4
28724 ; 4
28725 ; 2
28727 ; 4
28729 ; 4
28731 ; 10
28735 ; 6
28736 ; 8
28737 ; 2
28739 ; 6
28742 ; 10
28744 ; 36
28747 ; 4
28753 ; 2
28754 ; 2
28756 ; 4
28758 ; 4
28759 ; 2
28762 ; 8
28763 ; 14
28768 ; 2
28770 ; 2
28776 ; 4
28779 ; 4
28781 ; 4
28782 ; 4
28783 ; 12
28785 ; 2
28787 ; 12
28789 ; 2
28796 ; 2
28798 ; 24
28799 ; 4
28802 ; 18
28803 ; 8
28805 ; 4
28807 ; 2
28810 ; 2
28811 ; 10
28812 ; 4
28813 ; 4
28814 ; 4
28815 ; 2
28816 ; 2
28818 ; 2
28819 ; 8
28821 ; 8
28822 ; 6
28824 ; 2
28831 ; 4
28833 ; 2
28834 ; 2
28839 ; 2
28840 ; 10
28842 ; 2
28845 ; 2
28848 ; 8
28852 ; 2
28855 ; 14
28856 ; 2
28858 ; 4
28859 ; 2
28861 ; 2
28862 ; 8
28863 ; 4
28864 ; 2
28865 ; 16
28867 ; 10
28869 ; 8
28871 ; 4
28872 ; 2
28873 ; 2
28874 ; 2
28875 ; 2
28876 ; 6
28877 ; 2
28879 ; 4
28882 ; 4
28883 ; 4
28887 ; 4
28888 ; 2
28890 ; 2
28891 ; 4
28892 ; 2
28893 ; 2
28894 ; 2
28895 ; 4
28898 ; 8
28899 ; 4
28902 ; 2
28903 ; 6
28906 ; 6
28907 ; 2
28908 ; 2
28909 ; 4
28910 ; 2
28911 ; 2
28914 ; 10
28915 ; 2
28916 ; 34
28918 ; 4
28922 ; 6
28929 ; 4
28932 ; 2
28934 ; 2
28935 ; 10
28936 ; 2
28938 ; 8
28940 ; 2
28944 ; 2
28946 ; 4
28949 ; 6
28951 ; 2
28952 ; 18
28954 ; 12
28956 ; 2
28957 ; 28
28958 ; 4
28960 ; 4
28961 ; 12
28962 ; 2
28978 ; 6
28980 ; 2
28982 ; 8
28983 ; 2
28985 ; 4
28990 ; 6
28991 ; 2
28994 ; 2
28999 ; 10
29000 ; 10
29002 ; 4
29005 ; 2
29007 ; 2
29008 ; 6
29009 ; 12
29011 ; 2
29013 ; 4
29015 ; 4
29017 ; 2
29019 ; 4
29023 ; 2
29026 ; 2
29029 ; 18
29031 ; 4
29032 ; 8
29033 ; 2
29034 ; 12
29035 ; 12
29038 ; 4
29042 ; 2
29043 ; 2
29044 ; 2
29048 ; 2
29049 ; 16
29051 ; 14
29054 ; 2
29058 ; 4
29060 ; 4
29065 ; 8
29066 ; 2
29067 ; 4
29070 ; 2
29071 ; 2
29072 ; 16
29073 ; 2
29075 ; 16
29076 ; 28
29079 ; 4
29080 ; 6
29082 ; 2
29089 ; 8
29090 ; 6
29093 ; 6
29096 ; 2
29099 ; 10
29101 ; 4
29104 ; 2
29106 ; 6
29107 ; 4
29109 ; 4
29110 ; 4
29111 ; 6
29113 ; 2
29115 ; 2
29117 ; 2
29118 ; 12
29119 ; 2
29123 ; 8
29124 ; 4
29127 ; 6
29130 ; 4
29133 ; 2
29134 ; 2
29135 ; 2
29136 ; 2
29138 ; 4
29139 ; 2
29140 ; 2
29141 ; 6
29144 ; 2
29145 ; 4
29151 ; 2
29152 ; 2
29158 ; 14
29160 ; 2
29161 ; 2
29162 ; 10
29163 ; 2
29166 ; 8
29167 ; 2
29173 ; 2
29174 ; 6
29179 ; 12
29180 ; 4
29182 ; 2
29183 ; 6
29185 ; 2
29186 ; 6
29187 ; 4
29188 ; 6
29189 ; 6
29194 ; 4
29196 ; 4
29197 ; 4
29199 ; 2
29200 ; 4
29204 ; 2
29205 ; 2
29206 ; 8
29208 ; 2
29210 ; 2
29213 ; 2
29216 ; 4
29217 ; 2
29218 ; 8
29219 ; 2
29222 ; 4
29223 ; 2
29224 ; 2
29225 ; 6
29226 ; 4
29227 ; 2
29228 ; 2
29229 ; 4
29230 ; 8
29231 ; 2
29232 ; 4
29236 ; 2
29240 ; 2
29242 ; 2
29245 ; 4
29246 ; 8
29247 ; 16
29251 ; 4
29254 ; 4
29255 ; 4
29257 ; 8
29259 ; 14
29260 ; 10
29261 ; 14
29263 ; 2
29264 ; 2
29266 ; 2
29269 ; 4
29270 ; 10
29271 ; 10
29272 ; 8
29275 ; 36
29277 ; 4
29280 ; 6
29285 ; 2
29286 ; 2
29291 ; 6
29293 ; 4
29294 ; 2
29295 ; 8
29296 ; 14
29297 ; 6
29300 ; 6
29301 ; 10
29303 ; 6
29304 ; 4
29310 ; 2
29311 ; 4
29315 ; 10
29316 ; 16
29317 ; 2
29318 ; 2
29319 ; 4
29321 ; 12
29322 ; 12
29325 ; 4
29327 ; 2
29328 ; 2
29330 ; 6
29334 ; 2
29337 ; 2
29341 ; 10
29342 ; 4
29343 ; 2
29344 ; 4
29346 ; 2
29347 ; 2
29350 ; 2
29353 ; 2
29355 ; 8
29357 ; 2
29359 ; 4
29360 ; 8
29361 ; 4
29363 ; 2
29365 ; 4
29367 ; 2
29370 ; 2
29373 ; 2
29376 ; 4
29378 ; 2
29379 ; 4
29384 ; 2
29385 ; 4
29386 ; 14
29388 ; 10
29393 ; 2
29394 ; 2
29396 ; 2
29397 ; 2
29398 ; 2
29401 ; 2
29402 ; 2
29404 ; 2
29406 ; 8
29409 ; 16
29412 ; 12
29414 ; 6
29419 ; 4
29422 ; 8
29424 ; 2
29425 ; 2
29426 ; 8
29427 ; 4
29430 ; 2
29431 ; 2
29432 ; 2
29434 ; 10
29435 ; 2
29439 ; 38
29440 ; 6
29441 ; 2
29442 ; 4
29443 ; 2
29444 ; 2
29448 ; 2
29451 ; 6
29452 ; 4
29454 ; 2
29455 ; 4
29456 ; 2
29457 ; 2
29460 ; 2
29463 ; 2
29466 ; 2
29467 ; 4
29471 ; 2
29472 ; 2
29474 ; 4
29478 ; 4
29482 ; 2
29483 ; 2
29484 ; 2
29487 ; 4
29488 ; 2
29489 ; 10
29491 ; 2
29494 ; 10
29495 ; 4
29500 ; 2
29504 ; 2
29510 ; 6
29511 ; 2
29513 ; 2
29514 ; 2
29515 ; 2
29519 ; 6
29523 ; 2
29524 ; 18
29525 ; 2
29527 ; 4
29529 ; 2
29530 ; 4
29532 ; 2
29533 ; 6
29537 ; 4
29540 ; 10
29541 ; 2
29549 ; 8
29550 ; 2
29557 ; 2
29561 ; 2
29562 ; 4
29565 ; 14
29569 ; 4
29572 ; 2
29574 ; 2
29576 ; 12
29577 ; 8
29579 ; 2
29580 ; 2
29581 ; 6
29582 ; 16
29583 ; 2
29585 ; 2
29587 ; 8
30591 ; 2
30592 ; 10
30595 ; 2
30597 ; 14
30599 ; 10
30601 ; 4
30602 ; 2
30603 ; 4
30604 ; 2
30607 ; 4
30608 ; 4
30610 ; 6
30617 ; 2
30618 ; 6
30619 ; 4
30620 ; 2
30622 ; 12
30626 ; 6
30627 ; 4
30632 ; 6
30636 ; 6
30637 ; 2
30638 ; 2
30639 ; 6
30641 ; 4
30643 ; 6
30644 ; 2
30647 ; 10
30649 ; 2
30650 ; 2
30653 ; 6
30655 ; 2
30656 ; 10
30658 ; 2
30659 ; 2
30661 ; 2
30662 ; 6
30665 ; 2
30668 ; 6
30669 ; 2
30670 ; 2
30672 ; 4
30673 ; 4
30674 ; 2
30677 ; 4
30680 ; 4
30683 ; 2
30684 ; 4
30685 ; 2
30686 ; 6
30687 ; 4
30688 ; 10
30691 ; 2
30693 ; 2
30694 ; 4
30695 ; 28
30696 ; 6
30700 ; 2
30701 ; 4
30703 ; 2
30704 ; 2
30706 ; 4
30707 ; 4
30708 ; 4
30712 ; 2
30713 ; 2
30719 ; 2
30725 ; 2
30726 ; 2
30729 ; 8
30730 ; 2
30731 ; 2
30734 ; 2
30735 ; 2
30736 ; 6
30741 ; 4
30742 ; 4
30744 ; 2
30753 ; 4
30755 ; 2
30757 ; 2
30758 ; 2
30763 ; 4
30766 ; 2
30770 ; 2
30773 ; 2
30775 ; 2
30776 ; 8
30777 ; 14
30778 ; 38
30780 ; 6
30781 ; 12
30783 ; 6
30784 ; 2
30786 ; 2
30787 ; 2
30788 ; 4
30789 ; 8
30790 ; 2
30792 ; 6
30795 ; 6
30802 ; 2
30803 ; 2
30805 ; 6
30807 ; 2
30812 ; 4
30815 ; 2
30816 ; 4
30817 ; 10
30820 ; 14
30824 ; 6
30826 ; 2
30830 ; 6
30833 ; 2
30834 ; 4
30836 ; 2
30837 ; 10
30839 ; 2
30841 ; 14
30844 ; 2
30847 ; 12
30850 ; 4
30854 ; 8
30855 ; 2
30856 ; 4
30858 ; 10
30859 ; 10
30863 ; 4
30866 ; 2
30870 ; 2
30871 ; 2
30873 ; 12
30875 ; 2
30877 ; 2
30879 ; 8
30881 ; 2
30882 ; 2
30883 ; 2
30884 ; 4
30887 ; 4
30888 ; 2
30889 ; 2
30890 ; 2
30891 ; 12
30894 ; 2
30895 ; 8
30896 ; 4
30897 ; 2
30899 ; 4
30904 ; 2
30907 ; 4
30908 ; 4
30910 ; 4
30911 ; 2
30913 ; 10
30916 ; 4
30918 ; 2
30919 ; 2
30921 ; 2
30924 ; 4
30926 ; 4
30934 ; 2
30935 ; 2
30937 ; 18
30938 ; 2
30939 ; 16
30940 ; 6
30941 ; 2
30944 ; 2
30949 ; 2
30951 ; 4
30954 ; 4
30958 ; 2
30960 ; 2
30961 ; 2
30963 ; 4
30966 ; 8
30968 ; 2
30971 ; 16
30975 ; 2
30980 ; 4
30981 ; 2
30983 ; 2
30984 ; 40
30987 ; 4
30989 ; 4
30991 ; 2
31001 ; 6
31002 ; 4
31003 ; 2
31004 ; 2
31005 ; 8
31011 ; 4
31013 ; 2
31016 ; 6
31020 ; 4
31022 ; 4
31025 ; 8
31027 ; 8
31028 ; 4
31030 ; 2
31032 ; 4
31033 ; 6
31034 ; 6
31038 ; 2
31039 ; 8
31041 ; 2
31044 ; 8
31047 ; 14
31050 ; 4
31051 ; 4
31052 ; 2
31055 ; 2
31056 ; 2
31057 ; 40
31059 ; 2
31061 ; 6
31062 ; 2
31066 ; 2
31067 ; 6
31069 ; 4
31070 ; 4
31072 ; 2
31073 ; 134
31074 ; 20
31075 ; 12
31079 ; 12
31086 ; 2
31087 ; 2
31090 ; 2
31100 ; 2
31103 ; 2
31108 ; 2
31111 ; 6
31114 ; 6
31117 ; 4
31118 ; 4
31119 ; 4
31120 ; 6
31121 ; 2
31123 ; 4
31124 ; 2
31125 ; 2
31127 ; 2
31128 ; 2
31129 ; 2
31133 ; 6
31135 ; 2
31140 ; 10
31148 ; 4
31159 ; 2
31161 ; 2
31166 ; 4
31168 ; 2
31169 ; 6
31170 ; 2
31171 ; 2
31174 ; 2
31177 ; 2
31179 ; 2
31181 ; 2
31182 ; 2
31183 ; 2
31186 ; 4
31187 ; 8
31188 ; 4
31189 ; 8
31192 ; 8
31195 ; 14
31196 ; 2
31197 ; 4
31198 ; 10
31200 ; 6
31203 ; 4
31206 ; 2
31208 ; 6
31209 ; 2
31211 ; 10
31212 ; 6
31213 ; 2
31214 ; 2
31216 ; 6
31217 ; 2
31218 ; 4
31220 ; 2
31221 ; 10
31222 ; 4
31223 ; 2
31224 ; 4
31230 ; 2
31233 ; 2
31234 ; 10
31235 ; 2
31237 ; 2
31241 ; 2
31245 ; 2
31246 ; 2
31253 ; 2
31255 ; 6
31257 ; 2
31259 ; 4
31262 ; 2
31264 ; 2
31266 ; 2
31267 ; 2
31273 ; 4
31276 ; 2
31277 ; 12
31279 ; 4
31280 ; 2
31282 ; 2
31283 ; 4
31284 ; 10
31286 ; 8
31289 ; 2
31291 ; 4
31292 ; 4
31294 ; 8
31295 ; 4
31296 ; 2
31297 ; 2
31299 ; 4
31301 ; 4
31304 ; 2
31305 ; 2
31310 ; 2
31314 ; 2
31315 ; 14
31316 ; 6
31317 ; 6
31318 ; 4
31321 ; 2
31322 ; 4
31323 ; 24
31324 ; 16
31330 ; 2
31332 ; 2
31334 ; 4
31335 ; 6
31337 ; 2
31340 ; 8
31341 ; 2
31342 ; 12
31343 ; 4
31344 ; 14
31345 ; 14
31346 ; 12
31348 ; 4
31350 ; 4
31351 ; 2
31352 ; 10
31355 ; 2
31359 ; 2
31360 ; 4
31364 ; 2
31365 ; 2
31366 ; 6
31367 ; 2
31368 ; 24
31369 ; 2
31372 ; 2
31374 ; 2
31376 ; 54
31377 ; 4
31380 ; 4
31382 ; 14
31383 ; 2
31384 ; 6
31387 ; 2
31388 ; 4
31389 ; 2
31390 ; 2
31391 ; 8
31394 ; 4
31395 ; 2
31396 ; 8
31398 ; 2
31399 ; 4
31404 ; 10
31408 ; 2
31409 ; 6
31410 ; 4
31412 ; 2
31414 ; 4
31416 ; 2
31417 ; 2
31420 ; 6
31421 ; 6
31422 ; 2
31423 ; 12
31425 ; 8
31427 ; 2
31434 ; 4
31438 ; 2
31439 ; 12
31444 ; 4
31445 ; 6
31446 ; 10
31447 ; 2
31449 ; 18
31450 ; 2
31453 ; 6
31455 ; 2
31456 ; 4
31460 ; 8
31463 ; 2
31465 ; 4
31466 ; 2
31467 ; 4
31468 ; 10
31477 ; 2
31480 ; 2
31484 ; 12
31486 ; 2
31487 ; 2
31488 ; 2
31490 ; 4
31491 ; 4
31497 ; 2
31499 ; 14
31500 ; 6
31501 ; 6
31502 ; 12
31503 ; 4
31507 ; 2
31508 ; 4
31509 ; 2
31514 ; 2
31518 ; 4
31520 ; 6
31522 ; 2
31523 ; 2
31524 ; 6
31527 ; 22
31528 ; 2
31529 ; 4
31530 ; 2
31531 ; 4
31532 ; 8
31535 ; 4
31537 ; 14
31545 ; 140
31546 ; 22
31547 ; 4
31548 ; 16
31549 ; 2
31551 ; 2
31553 ; 4
31558 ; 4
31560 ; 22
31563 ; 2
31564 ; 4
31565 ; 12
31568 ; 2
31571 ; 2
31573 ; 2
31579 ; 2
31580 ; 2
31582 ; 2
31583 ; 6
31584 ; 2
31585 ; 6
31587 ; 2
31590 ; 4
31591 ; 2
31593 ; 2
31595 ; 6
31597 ; 8
31600 ; 24
31603 ; 2
31604 ; 2
31606 ; 16
31610 ; 4
31611 ; 16
31613 ; 2
31614 ; 6
31615 ; 2
31616 ; 2
31617 ; 2
31618 ; 24
31619 ; 2
31624 ; 4
31626 ; 4
31627 ; 6
31628 ; 4
31630 ; 2
31632 ; 2
31635 ; 6
31636 ; 2
31642 ; 2
31647 ; 8
31648 ; 8
31649 ; 10
31651 ; 2
31654 ; 2
31655 ; 2
31657 ; 2
31659 ; 2
31667 ; 4
31668 ; 2
31670 ; 4
31671 ; 2
31674 ; 2
31676 ; 4
31678 ; 6
31679 ; 8
31680 ; 10
31681 ; 2
31685 ; 2
31686 ; 4
31688 ; 10
31689 ; 10
31690 ; 2
31691 ; 2
31692 ; 2
31698 ; 6
31700 ; 6
31702 ; 2
31704 ; 2
31705 ; 16
31706 ; 2
31708 ; 8
31710 ; 2
31711 ; 2
31712 ; 6
31714 ; 8
31716 ; 10
31717 ; 4
31720 ; 8
31722 ; 2
31724 ; 2
31725 ; 2
31726 ; 4
31727 ; 4
31729 ; 6
31731 ; 2
31732 ; 2
31740 ; 4
31741 ; 6
31742 ; 4
31744 ; 4
31746 ; 2
31747 ; 2
31748 ; 6
31750 ; 2
31753 ; 6
31754 ; 6
31756 ; 2
31759 ; 20
31760 ; 2
31761 ; 2
31763 ; 4
31764 ; 10
31765 ; 18
31766 ; 4
31768 ; 4
31769 ; 14
31770 ; 4
31771 ; 2
31778 ; 8
31779 ; 6
31780 ; 2
31782 ; 4
31784 ; 16
31785 ; 4
31788 ; 48
31789 ; 4
31791 ; 2
31793 ; 16
31794 ; 6
31796 ; 2
31801 ; 2
31802 ; 16
31804 ; 2
31805 ; 2
31806 ; 2
31808 ; 12
31814 ; 12
31815 ; 4
31816 ; 2
31819 ; 10
31824 ; 2
31825 ; 4
31826 ; 2
31827 ; 2
31828 ; 14
31829 ; 4
31832 ; 8
31833 ; 6
31835 ; 14
31836 ; 4
31841 ; 8
31842 ; 4
31843 ; 2
31847 ; 4
31848 ; 2
31849 ; 6
31850 ; 2
31851 ; 4
31852 ; 12
31853 ; 2
31854 ; 2
31855 ; 2
31858 ; 2
31859 ; 2
31860 ; 2
31861 ; 4
31863 ; 4
31866 ; 2
31867 ; 2
31868 ; 10
31869 ; 2
31870 ; 4
31871 ; 2
31872 ; 2
31873 ; 2
31876 ; 2
31877 ; 4
31880 ; 2
31883 ; 2
31884 ; 10
31885 ; 8
31889 ; 2
31891 ; 8
31892 ; 6
31896 ; 2
31898 ; 2
31899 ; 10
31903 ; 2
31906 ; 2
31907 ; 2
31908 ; 8
31910 ; 8
31911 ; 4
31913 ; 4
31914 ; 2
31921 ; 18
31922 ; 2
31923 ; 4
31925 ; 2
31927 ; 4
31929 ; 2
31935 ; 2
31938 ; 18
31940 ; 4
31942 ; 2
31943 ; 28
31947 ; 2
31950 ; 2
31951 ; 2
31952 ; 2
31953 ; 2
31954 ; 6
31955 ; 2
31956 ; 2
31960 ; 2
31961 ; 2
31962 ; 12
31963 ; 2
31965 ; 4
31971 ; 4
31973 ; 4
31974 ; 14
31976 ; 4
31979 ; 2
31980 ; 6
31988 ; 24
31989 ; 10
31990 ; 12
31993 ; 18
31995 ; 4
31997 ; 2
31999 ; 4
32002 ; 4
32003 ; 4
32005 ; 4
32006 ; 4
32009 ; 2
32012 ; 16
32013 ; 2
32014 ; 10
32015 ; 6
32017 ; 2
32018 ; 6
32019 ; 2
32023 ; 4
32026 ; 2
32027 ; 12
32030 ; 4
32033 ; 2
32034 ; 4
32037 ; 12
32040 ; 16
32044 ; 4
32045 ; 4
32047 ; 2
32051 ; 12
32053 ; 2
32056 ; 2
32057 ; 2
32061 ; 2
32064 ; 4
32065 ; 2
32068 ; 2
32069 ; 6
32072 ; 4
32073 ; 2
32074 ; 4
32076 ; 6
32078 ; 10
32079 ; 2
32083 ; 2
32084 ; 4
32085 ; 4
32086 ; 4
32089 ; 2
32090 ; 2
32091 ; 4
32094 ; 14
32097 ; 2
32098 ; 2
32100 ; 2
32102 ; 4
32105 ; 4
32107 ; 2
32109 ; 2
32110 ; 60
32112 ; 2
32113 ; 2
32114 ; 4
32116 ; 2
32117 ; 2
32119 ; 2
32123 ; 2
32125 ; 4
32127 ; 2
32133 ; 12
32134 ; 2
32138 ; 4
32139 ; 4
32141 ; 6
32142 ; 2
32145 ; 4
32147 ; 8
32150 ; 8
32154 ; 2
32155 ; 10
32161 ; 2
32162 ; 2
32164 ; 16
32165 ; 2
32170 ; 2
32173 ; 10
32175 ; 2
32177 ; 2
32179 ; 10
32182 ; 8
32185 ; 2
32186 ; 4
32192 ; 2
32194 ; 6
32195 ; 2
32196 ; 2
32199 ; 2
32201 ; 10
32203 ; 8
32205 ; 2
32208 ; 4
32209 ; 4
32210 ; 6
32212 ; 4
32213 ; 4
32214 ; 4
32223 ; 2
32224 ; 8
32225 ; 2
32229 ; 2
32231 ; 2
32235 ; 8
32240 ; 2
32242 ; 2
32246 ; 4
32247 ; 4
32248 ; 6
32249 ; 4
32259 ; 6
32260 ; 2
32261 ; 2
32262 ; 2
32269 ; 2
32273 ; 12
32274 ; 4
32276 ; 2
32278 ; 2
32279 ; 2
32281 ; 2
32282 ; 2
32283 ; 2
32284 ; 2
32287 ; 8
32288 ; 2
32289 ; 2
32290 ; 22
32294 ; 6
32298 ; 6
32299 ; 10
32303 ; 2
32305 ; 2
32307 ; 2
32310 ; 2
32311 ; 4
32312 ; 2
32313 ; 2
32316 ; 4
32317 ; 2
32318 ; 4
32321 ; 16
32322 ; 2
32324 ; 4
32325 ; 2
32329 ; 6
32331 ; 2
32333 ; 2
32335 ; 8
32341 ; 2
32342 ; 4
32343 ; 10
32344 ; 4
32346 ; 8
32353 ; 2
32354 ; 4
32355 ; 14
32363 ; 4
32365 ; 4
32366 ; 4
32367 ; 6
32368 ; 2
32369 ; 4
32371 ; 2
32374 ; 6
32375 ; 4
32377 ; 2
32378 ; 2
32380 ; 8
32385 ; 6
32387 ; 20
32393 ; 24
32396 ; 2
32397 ; 2
32398 ; 2
32402 ; 2
32404 ; 2
32405 ; 8
32406 ; 2
32407 ; 2
32408 ; 4
32409 ; 4
32412 ; 14
32415 ; 2
32416 ; 2
32419 ; 2
32420 ; 2
32422 ; 14
32425 ; 4
32431 ; 2
32434 ; 10
32435 ; 8
32436 ; 2
32437 ; 6
32439 ; 2
32442 ; 10
32443 ; 4
32445 ; 4
32446 ; 4
32447 ; 18
32448 ; 8
32451 ; 2
32456 ; 10
32459 ; 2
32460 ; 2
32461 ; 6
32463 ; 4
32464 ; 2
32466 ; 24
32467 ; 2
32473 ; 2
32475 ; 2
32476 ; 6
32482 ; 6
32483 ; 2
32484 ; 2
32485 ; 2
32488 ; 6
32491 ; 4
32493 ; 2
32494 ; 4
32496 ; 4
32497 ; 2
32498 ; 4
32502 ; 2
32505 ; 2
32506 ; 4
32507 ; 4
32508 ; 2
32509 ; 6
32512 ; 4
32513 ; 2
32514 ; 4
32517 ; 2
32519 ; 4
32521 ; 2
32524 ; 2
32527 ; 2
32528 ; 2
32529 ; 2
32530 ; 2
32532 ; 6
32533 ; 12
32536 ; 6
32537 ; 4
32538 ; 8
32540 ; 6
32546 ; 10
32550 ; 6
32552 ; 2
32563 ; 2
32564 ; 4
32567 ; 4
32572 ; 4
32573 ; 4
32575 ; 2
32576 ; 10
32579 ; 10
32580 ; 4
32582 ; 4
32584 ; 2
32588 ; 2
32589 ; 2
32590 ; 2
32594 ; 2
32596 ; 4
32599 ; 2
32601 ; 2
32605 ; 4
32608 ; 2
32610 ; 4
32611 ; 2
32612 ; 2
32618 ; 4
32619 ; 4
32623 ; 2
32629 ; 6
32630 ; 2
32632 ; 2
32634 ; 2
32635 ; 2
32636 ; 2
32637 ; 2
32638 ; 2
32639 ; 2
32641 ; 2
32646 ; 2
32651 ; 2
32652 ; 4
32654 ; 16
32655 ; 2
32656 ; 2
32658 ; 2
32659 ; 2
32662 ; 2
32665 ; 4
32666 ; 2
32668 ; 4
32671 ; 4
32672 ; 22
32673 ; 14
32677 ; 2
32679 ; 2
32680 ; 10
32681 ; 4
32682 ; 2
32684 ; 8
32686 ; 2
32687 ; 26
32688 ; 18
32690 ; 4
32693 ; 2
32696 ; 2
32697 ; 4
32698 ; 2
32699 ; 4
32701 ; 2
32706 ; 4
32713 ; 4
32717 ; 8
32718 ; 2
32719 ; 2
32720 ; 2
32721 ; 2
32722 ; 4
32723 ; 14
32724 ; 2
32725 ; 2
32726 ; 2
32727 ; 2
32729 ; 2
32730 ; 2
32731 ; 20
32732 ; 2
32735 ; 2
32736 ; 4
32738 ; 14
32739 ; 8
32740 ; 2
32742 ; 2
32744 ; 4
32747 ; 2
32748 ; 4
32749 ; 4
32753 ; 2
32757 ; 2
32759 ; 4
32760 ; 10
32761 ; 4
32764 ; 2
32765 ; 8
32766 ; 2
32770 ; 2
32773 ; 4
32776 ; 2
32777 ; 2
32778 ; 6
32780 ; 2
32782 ; 2
32783 ; 2
32784 ; 2
32788 ; 6
32790 ; 2
32792 ; 2
32797 ; 2
32798 ; 4
32799 ; 20
32801 ; 14
32803 ; 4
32804 ; 4
32805 ; 2
32806 ; 2
32810 ; 6
32811 ; 4
32816 ; 4
32817 ; 2
32818 ; 2
32819 ; 10
32821 ; 8
32823 ; 2
32825 ; 2
32826 ; 2
32828 ; 14
32829 ; 4
32831 ; 2
32835 ; 2
32837 ; 2
32840 ; 4
32841 ; 2
32843 ; 16
32845 ; 8
32847 ; 4
32848 ; 4
32851 ; 8
32855 ; 2
32856 ; 4
32857 ; 2
32862 ; 14
32863 ; 2
32864 ; 16
32866 ; 2
32868 ; 2
32869 ; 6
32871 ; 22
32872 ; 2
32873 ; 2
32875 ; 2
32877 ; 6
32879 ; 8
32880 ; 6
32883 ; 6
32885 ; 2
32888 ; 4
32890 ; 4
32891 ; 6
32893 ; 2
32896 ; 2
32901 ; 2
32902 ; 4
32903 ; 4
32904 ; 2
32905 ; 2
32910 ; 2
32912 ; 2
32913 ; 6
32914 ; 14
32916 ; 2
32917 ; 4
32918 ; 2
32919 ; 8
32920 ; 8
32921 ; 2
32922 ; 6
32925 ; 6
32926 ; 6
32928 ; 2
32932 ; 2
32936 ; 2
32938 ; 2
32939 ; 4
32940 ; 2
32943 ; 2
32944 ; 4
32946 ; 64
32947 ; 2
32950 ; 2
32951 ; 8
32952 ; 2
32955 ; 12
32958 ; 12
32960 ; 2
32965 ; 4
32966 ; 2
32968 ; 2
32969 ; 6
32974 ; 2
32977 ; 2
32978 ; 4
32979 ; 4
32980 ; 8
32982 ; 8
32983 ; 2
32988 ; 8
32989 ; 24
32990 ; 8
32993 ; 2
32994 ; 2
33000 ; 4
33001 ; 2
33003 ; 6
33004 ; 2
33008 ; 4
33010 ; 4
33013 ; 2
33015 ; 2
33019 ; 4
33021 ; 2
33022 ; 2
33023 ; 2
33025 ; 6
33026 ; 4
33028 ; 22
33030 ; 2
33031 ; 2
33034 ; 2
33035 ; 4
33036 ; 4
33041 ; 2
33042 ; 2
33043 ; 2
33044 ; 6
33048 ; 4
33049 ; 14
33052 ; 2
33056 ; 4
33057 ; 10
33059 ; 4
33060 ; 2
33062 ; 2
33064 ; 6
33065 ; 2
33066 ; 2
33067 ; 8
33069 ; 6
33070 ; 8
33071 ; 4
33074 ; 2
33075 ; 16
33076 ; 4
33077 ; 4
